text,topic
"Microsoft Crafts Backup Plan (washingtonpost.com) washingtonpost.com - Microsoft Corp. officials said yesterday that the company has spent millions of dollars preparing a version of its Windows operating system without a program for playing digital music and videos, in the event it loses its bid to postpone antitrust sanctions ordered by European authorities.",Sci/Tech
SC to hear Zee petition tommorrow Five judges of the top court will hear a petition filed by Zee Telefilms on Tuesday. A three-judge panel of the Supreme Court said a five-judge bench would hear the dispute that threatens the rights of India #39;s ,Sports
"SpaceShipOne's 2nd Shot at X Prize Slated for Monday (SPACE.com) SPACE.com - The second attempt by the rocketplane SpaceShipOne to soar into space and snag \  the  #36;10 million Ansari X Prize is planned for Monday, officials announced last \  night.",Sci/Tech
"US beats Germany 2-1 in OT, to face Brazil in women #39;s soccer final Heather O #39;Reilly, minutes after missing a wide open net, scored in the ninth minute of overtime Monday to give the United States a 2-1 victory over World Cup champion Germany and a place in Thursday #39;s gold-medal game.",Sports
Sister of man who died in Vancouver police custody slams chief (Canadian Press) Canadian Press - VANCOUVER (CP) - The sister of a man who died after a violent confrontation with police has demanded the city's chief constable resign for defending the officer involved.,World
"Icing call Out of money, out of patience, out of time, and for the foreseeable future, out of business.",Sports
"British Airways posts robust 2Q profit growth LONDON, November 8 (newratings.com) - British Airways #39; (BAI1.FSE) second-quarter pretax profits more than doubled this fiscal year, boosted by the company #39;s effective cost reduction measures and a robust upturn in the long-haul passenger traffic trends.",Business
Bereft Indian pilots leaving Andamans are saluted by air force (AFP) AFP - The Indian air force saluted pilots who rescued hundreds on the remote Nicobar islands despite losing family and colleagues when their base was destroyed by last week's deadly tsunami.,World
"Internet users far from being secure WASHINGTON - Internet users at home are not nearly as safe online as they believe, according to a nationwide inspection by researchers.",Sci/Tech
Cadence poaches another Intel server staffer &lt;strong&gt;IDF Fall '04&lt;/strong&gt; Malhotra rejoins St. Fister,Sci/Tech
Rules for Overtime Pay To Take Effect Monday Employers and workers are confused by eligibility and classification of the new regulations.,Business
"Powell Calls for Support to Iraq in Last NATO Meeting At his last North Atlantic Treaty Organization (NATO) Foreign Ministers meeting, US Secretary of State Colin L. Powell asked his European counterparts for support on the Iraq issue.",World
"Cubs plate three runs in ninth inning, fall a run short The Chicago Cubs need more than rally caps, good-luck charms or curse-busters now. Mike Hampton and Dewayne Wise each hit two-run homers to lead the Atlanta Braves to ",Sports
Canada defends submarine fleet Canada has defended its decision to buy second-hand submarines after a crewman died from injuries sustained on one of the vessels that had broken down.,World
"Eriksson doesn #39;t feel any extra pressure following scandal NEWCASTLE, England (AP) - England coach Sven-Goran Eriksson said Tuesday he isn #39;t under any extra pressure in the aftermath of a scandal that damaged the Football Association #39;s reputation. ",Sports
US troops reach centre of Fallujah as 48 killed in Baquba and &lt;b&gt;...&lt;/b&gt; FALLUJAH: Iraqi Prime Minister Ayad Allawi on Tuesday imposed a night curfew in Baghdad as US troops with crack Iraqi soldiers surged into the heart of Fallujah in a hail of explosions and gunfire on the second day of the largest operation in Iraq since ,World
"Diamondbacks Ink Fassero Phoenix, AZ -- The Arizona Diamondbacks have signed free agent pitcher Jeff Fassero for the remainder of the 2004 season. The move comes just five days after he was released by the Colorado Rockies.",Sports
Coke opens its coolers to rival products Coca Cola is to allow other companies #39; products in its shop coolers for the first time. It has agreed the move in a deal with the European Commission to settle a five year competition case.,Business
Wells Fargo computers stolen Identity thieves may have obtained information on thousands of Wells Fargo mortgage and student loan customers.,Sci/Tech
"Teenager Charged With Creating Sasser Informants, seeking a reward from Microsoft, led police to the German student.",Sci/Tech
Will Tellabs Push Its Luck? Perhaps the optical network supplier should call off its merger with AFC.,Business
Warren Is Told Not to Get Personal The NFL cautioned Cleveland Browns defensive tackle Gerard Warren not to pick up a personal foul penalty against Pittsburgh Steelers quarterback Ben Roethlisberger during tomorrow #39;s game.,Sports
Scottish  amp; Southern wraps up a 3bn deal over distribution &lt;b&gt;...&lt;/b&gt; SCOTTISH  amp; Southern Energy yesterday called time on its 18-month acquisition spree after confirming a 3.1 billion swoop for two gas distribution networks.,Business
"Red Hat Acquires Netscape Server Software (NewsFactor) NewsFactor - Red Hat (Nasdaq: RHAT) has acquired Netscape \server-software products of AOL Time Warner (NYSE: AOL), as part of the Linux vendor's ""open-source architecture"" strategy.",Sci/Tech
"Open Letter Against British Copyright Indoctrination in Schools The British Department for Education and Skills (DfES) recently launched a ""Music Manifesto"" campaign, with the ostensible intention of educating the next generation of British musicians. Unfortunately, they also teamed up with the music industry (EMI, and various artists) to make this popular. EMI has apparently negotiated their end well, so that children in our schools will now be indoctrinated about the illegality of downloading music.The ignorance and audacity of this got to me a little, so I wrote an open letter to the DfES about it. Unfortunately, it's pedantic, as I suppose you have to be when writing to goverment representatives. But I hope you find it useful, and perhaps feel inspired to do something similar, if or when the same thing has happened in your area.",Sci/Tech
"Scores of Iraqis die in 3 days of attacks US troops fought a gunbattle with insurgents along a busy street in Baghdad today, sending passers-by scurrying for cover, witnesses said, Five US troops were reported killed in separate clashes in a volatile western province as ",World
"In the end, goofs sink Jays TORONTO -- All the early miscues belonged to the Oakland Athletics but the ones that mattered the most, in the eighth and ninth innings, were made by the Toronto Blue Jays.",Sports
"US bombardment kills 5 in Fallujah FALLUJAH - US artillery shelled Fallujah yesterday after overnight air and tank attacks killed five people in Iraqs most rebellious city, braced for an all-out offensive now the US presidential election is over.",World
CSKA Moscow 2 Paris St Germain 0 CSKA Moscow clinched their first-ever Champions League win on Wednesday as Paris St Germain #39;s revival came to a shuddering halt at the Lokomotiv Stadium.,Sports
"Coleman Enjoys Fulhams Battling Display Fulham manager Chris Coleman was delighted with his side #39;s second-half performance, which brought them a hard-earned point in a 1-1 draw against Manchester United at Craven Cottage.",Sports
"Lazard adversaries edge closer to a deal Bruce Wasserstein, head of Lazard, could reach an agreement as early as this week with Michel David-Weill, the chairman, extending the deadline for ",Business
Fall Classic plus NEW YORK -- A short sacrifice fly by Hideki Matsui in the bottom of the 12th inning scored an alert Derek Jeter from third and gave the Yankees a 7-6 victory over the Minnesot Twins in Game 2 of their AL playoff series.,Sports
Conference fumbles top status ATLANTA - Tommy Tuberville isn #39;t much into computers and formulas to determine who should play for college football #39;s national championship.,Sports
Arafat Buried in Chaotic Scenes in West Bank (Reuters) Reuters - Yasser Arafat was buried on\Friday in chaotic scenes of grief and gunfire at the compound\where he spent his final years encircled by the Israeli army\and powerless to realize his dream of a Palestinian state.,World
Iverson Misses Game Against Heat (AP) AP - Philadelphia 76ers guard Allen Iverson didn't travel with the team for Sunday's game against Miami because of a bruised right elbow.,Sports
"Inzaghi fit for start of season AC Milan striker Filippo Inzaghi is fit for the start of the Serie A season after recovering from an ankle injury, the club said on Thursday.",Sports
Ravens Stumble to Loss Cleveland holds Jamal Lewis to just 57 yards on 20 carries and Jeff Garcia accounts for two touchdowns to lead the Browns to a 20-3 victory over the Ravens on Sunday.,Sports
"Echoes Repeats Success Don't junk that GameCube: Metroid Prime 2 provides gorgeous atmosphere, a sweet score and fun gameplay to create a winner. By Chris Kohler.",Sci/Tech
Soldiers face Abu Ghraib hearings Four US soldiers charged with abusing Iraqi prisoners  are set to face pre-trial hearings in Germany.,World
"AMD Assaults New Performance Heights with New Chips As expected, Advanced Micro Devices, on Tuesday officially released its new microprocessors aimed at high-end desktop computers. The new chips set the new records in a variety of industrial benchmarks and ",Sci/Tech
Shares of Video Game Makers Rise Sharply Shares of video game makers rose sharply Friday after analysts reported industry sales increased 11 percent last month due mainly to the strength of two blockbuster titles that have proven to be the holiday season #39;s biggest sellers.,Business
"Large Explosion Heard in Central Baghdad (Reuters) Reuters - A large blast was heard in central\Baghdad on Thursday, witnesses said.",World
"Arafat Said to Have Liver Failure; PM to Visit  PARIS (Reuters) - Yasser Arafat, critically ill in a Paris  hospital, has suffered liver failure, a Palestinian official  said on Sunday as Arafat's subordinates decided in his absence  to enforce a law and order plan in Palestinian areas.",World
"First Look: Creative Zen Portable Media Center New device plays back audio and video on the go, but it sports a hefty price tag.",Sci/Tech
"Spimming for Dollars Today #39;s new word, for all you dictionary freaks, is  quot;spim quot;. Spam  IM (Instant Messaging) = Spim. IM Spam. And for many IM companies it is the bane of their existence requiring increasingly aggressive filtering and block list capabilities.",Sci/Tech
"N. Korea Economic Sanctions 'One Option'--Japan  TOKYO (Reuters) - Economic sanctions against North Korea  are ""one option,"" but care is needed in deciding whether to  take that step, Japanese Foreign Minister Nobutaka Machimura  said on Thursday, a day after Pyongyang warned Japan that  imposing sanctions would be tantamount to war.",World
Tesco steps up RFID efforts Tesco is rolling out radio barcode technology across its 98 Tesco Extra stores to track high-value items between its internal distribution centres and its outlets.,Sci/Tech
"Adobe updates RAW plug-in with digital negative format Adobe has updated Photoshop #39;s support for digital cameras #39; RAW image formats. The new plug-in adds to the number of camera models supported and includes a utility for converting images into the DNG, digital negative format.",Business
Iran deploys new missile TEHRAN: Iran added one more missile to its military arsenal and the defense minister said Saturday his country was ready to confront any external threat.,World
Motor Racing: BAR Win Contract Tug-Of-War Over Button  SAO PAULO (Reuters) - Briton Jenson Button will drive for  BAR next year but is likely to join Williams in 2006 after  Formula One's Contract Recognition Board (CRB) ended a  tug-of-war between the teams Wednesday.,Sports
"WTO Sanctions on US Exports Widens Gap in Congress Angry over unfair subsidies paid to US companies from tariffs collected on goods imported here, the WTO has widened the gap with Congress by imposing sanctions of their own.",Business
"Tech Giants Declare, 'United We Stand' Tough times often make for strange bedfellows, and the explosion of viruses, computer worms and spyware programs on the Internet is producing unique alliances among top technology firms. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",Sci/Tech
Oil prices look set to dominate The price of oil looks set to grab headlines as analysts forecast that its record-breaking run may well continue.,Business
"The Race is On: Second Private Team Sets Launch Date for Human Spaceflight (SPACE.com) SPACE.com - TORONTO, Canada -- A second\team of rocketeers competing for the  #36;10 million Ansari X Prize, a contest for\privately funded suborbital space flight, has officially announced the first\launch date for its manned rocket.",Sci/Tech
Putin signs up Russia for Kyoto pact The Kremlin said Putin signed a parliament bill late on Thursday confirming Russia #39;s ratification of the protocol. Both chambers of Russia #39;s parliament approved ratification of the pact last month after Putin pointed the way.,World
Man U condemns fan protest against Glazer Manchester United criticized fans who disrupted a game between reserve teams to protest a potential takeover of the famed English soccer club by Tampa Bay Buccaneers owner Malcolm Glazer.,Sports
"PSP: Region Free There have been essentially four questions sent into the PSP Mailbag -- four questions, and a heck of a lot of hate mail. Those questions are: When is PSP shipping, what will PSP cost, how long will PSP #39;s ",Sci/Tech
Research Is Definitely in Motion The Blackberry wireless device maker is straining to exceed expectations.,Business
UN 'must ignore cloning ban call' The UK's Royal Society urges the UN to ignore a call by President Bush to ban all forms of human cloning.,Sci/Tech
Gray was selected tourney MVP Justin Gray went down to the Madison Square Garden court as soon as Mustafa Shakur inadvertently kicked him in the face while going for a loose ball.,Sports
Hassan:  #39;Abhorrent act #39; says Blair Western political leaders have united to condemn the kidnappers of charity worker Margaret Hassan after a video surfaced apparently showing a militant firing a pistol into the head of a blindfolded woman wearing an orange jumpsuit.,World
Storage Networking World Highlights News and survey results from Computerworld's twice-annual storage conference.,Sci/Tech
"Video Shows March Madrid Bombing A ball of fire erupts from a train car, smothering commuters with smoke and littering the platform with bodies and staining it with blood in a chilling security-camera videotape of the March 11 train bombings broadcast Tuesday by a Spanish station.",World
"EU to Give \$100 Mln for AU Force in Darfur-Solana  ADDIS ABABA (Reuters) - The European Union and its member  states will contribute more than \$100 million to an African  Union (AU) force in Sudan's troubled Darfur region, EU foreign  policy chief Javier Solana said on Saturday.",World
"Shock Jock Group Boosts Satellite Radio Profile When radio shock jocks Opie and Anthony considered their next career move after two firings in four years, the twisted twosome was ready to feign rehabilitation. Or at least that was the plan when they sat down with satellite radio executives.",Sci/Tech
"Iran refutes allegation about collaboration with IAEA chief Iran on Sunday refuted a report made by some US media that UN nuclear watchdog chief Mohamed ElBaradei had collaborated with Iran by giving Tehran an advance look at his reports, the official IRNA news agency reported.",World
"Fed Expected to Stay the Course for Now If there is a good rule of thumb about the Federal Reserve, it is this: A startling economic report is not enough to sway policy. When the Labor Department reported ",Business
"Sprint, Nextel to Combine Sprint Corp. and Nextel Communications Inc. on Wednesday announced plans to merge, creating a more formidable rival to the two largest US mobile operators, and a large wireline communications company supporting ",Business
EU offering economic incentives to Iran to suspend uranium &lt;b&gt;...&lt;/b&gt; CARROT AND STICK: The EU is hoping Iran will cease its nuclear program before the IAEA meets later this month. Another option could be economic sanctions.,World
"Medicare Premiums to Rise Record 17 Pct. WASHINGTON - Medicare premiums for doctor visits are going up a record \$11.60 a month next year. The Bush administration says the increase reflects a strengthened Medicare, while Democrats complain that seniors are being unfairly socked...",World
"Thrashers Owner Fined The NHL fined one of the owners of the Thrashers \$250,000 on Tuesday for saying the league would use replacement players next year if a new collective bargaining agreement isn't reached.",Sports
Examining Earth's Primordial Soup How did the first amino acids form the first peptides? It is the important question that may point the pathway towards understanding the primordial soup. Researchers now suggest that the binder for linking together building blocks may have been volcanic gases -- or carbonyl sulfide.,Sci/Tech
"Guidant merges with Johnson and Johnson Indianapolis, Dec. 16 - An announcement Thursday morning ends weeks of speculation and means that if Guidant shareholders sign off, Indiana will lose one of its few Fortune 500 companies.",Business
EBay #39;s Buy Of Rent.com May Lack Strategic Sense Standard  amp; Poor #39;s Equity Research said the purchase of Rent.com by eBay (nasdaq: EBAY - news - people ) could be a bit of a miscalculation.,Business
"Is It Time For Steroid Testing In High Schools? SALINAS, Calif. -- Baseball commissioner Bud Selig said in meetings Monday that he would accept government intervention on steroid testing if the players #39; association refuses to change the current rules, which run for two more years.",Sports
"Science counts species on brink A list of 15,000 species threatened with extinction - many of them by human activity - is published.",Sci/Tech
World Trade Organization holds off on sanctions over US anti &lt;b&gt;...&lt;/b&gt; The World Trade Organization held off Wednesday on approving stiff sanctions on US exports - ranging from cod to mobile homes - intended to punish Washington until it repeals the so-called Byrd amendment.,Business
"Update: Intel shelves plans for 4GHz Pentium 4 Intel Corp. has confirmed its near-term plans for its desktop processors before it reaches the multicore era. The company will not release a 4GHz version of its flagship Pentium 4 product, having decided instead to realign its engineers around the company's new design priorities, an Intel spokesman said Thursday.",Sci/Tech
Bovina ends two-year wait Seventh-seeded Russian Elena Bovina won her first title in two years by beating France #39;s Nathalie Dechy 6-2 2-6 7-5 in the final of the Pilot Pen tournament.,Sports
"Mauresmo Rallies to Take Advanta Title  NEW YORK (Reuters) - Top seed Amelie Mauresmo rallied to  beat Russia's sixth-seeded Vera Zvonareva 3-6, 6-2, 6-2 to  complete a successful defense of her Advanta championship title  in Philadelphia on Sunday.",Sports
Pascual Rodriguez wins 18th stage of Vuelta race; Heras still &lt;b&gt;...&lt;/b&gt; Spaniard Javier Pascual Rodriguez inched ahead of Colombia #39;s Ivan Parra at the finish line to take the 18th stage of the Spanish Vuelta cycling tour Thursday.,Sports
"Humans Aren #39;t So Complicated A refined map of the human genome shows that humans have even fewer genes than previously thought -- less than 25,000, about the same as a mustard green.",Sci/Tech
"Tougher rules won't soften Law's game FOXBOROUGH -- Looking at his ridiculously developed upper body, with huge biceps and hardly an ounce of fat, it's easy to see why Ty Law, arguably the best cornerback in football, chooses physical play over finesse. That's not to imply that he's lacking a finesse component, because he can shut down his side of the field much as Deion Sanders ...",Sports
"US Marines Die In Fallujah Car Bombing BAGHDAD, Iraq -- A US military official in Iraq said seven American marines have been killed Monday in a car-bomb explosion. Several other Marines have been wounded in the attack.",World
GULLIT TO TAKE ACTION AFTER DEFEAT Feyenoord boss Ruud Gullit has launched a stinging attack on his players after watching them crash to their third defeat of the season against FC Groningen.,Sports
"Pinochet is ordered to stand trial for murder Augusto Pinochet, the former Chilean dictator, was ordered under house arrest yesterday, charged with kidnapping and murder dating back to his 17-year rule.",World
"High court hears dispute over Michigan interstate wine sales The Supreme Court is considering whether Michigan and other states may bar people from buying wine directly from out-of-state suppliers, a big-money question that could lead to sweeping changes in how alcoholic beverages are regulated ",Business
Giddy Phelps Touches Gold for First Time Michael Phelps won the gold medal in the 400 individual medley and set a world record in a time of 4 minutes 8.26 seconds.,Sports
"The Mozilla Firefox 1.0 is out! Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",Sci/Tech
Microsoft adds to Visual Studio tools line 2005 Standard Edition targets developers working in small organizations.,Sci/Tech
"Expectations too lofty for unlucky Willingham Three seasons after hiring Tyrone Willingham as head coach of the football program, the powers that be in South Bend, Ind., fired the 28-year coaching veteran Tuesday, one month prior to the Fighting Irish #39;s scheduled matchup with UCLA in the Insight Bowl ",Sports
"Leftwich Snares Stunner Byron Leftwich caps an 80-yard touchdown drive with a 7-yard toss to rookie Ernest Wilford as time ran out, lifting the Jacksonville Jaguars to a 13-10 win over the Buffalo Bills on Sunday.",Sports
"NASA confident of debris solution Six months before NASA plans to return the shuttle to space, officials think they #39;ve essentially solved the problem that doomed Columbia in 2003 -- debris coming off its fuel ",Sci/Tech
"Disgraced Greek sprint pair charged Kostas Kederis and Ekaterini Thanou, the sprinters who brought shame on Greece on the eve of the Olympics, are facing the end of their careers after being charged with missing a drug test and faking a motorcycle accident.",Sports
Images: Nintendo grows up--a little The Nintendo DS includes a touch-sensitive screen and is geared for an older crowd.,Sci/Tech
PSV Stays Top After 1-0 Win Over Willem II  AMSTERDAM (Reuters) - Jan Vennegoor of Hesselink scored his  seventh goal of the season to give Dutch league leader PSV  Eindhoven a 1-0 win over Willem II Tilburg on Saturday.,Sports
A PC in the toaster? How mod! photos There's also room in the humidor and the Darth Vader helmet. Take a gander at some strange and wonderful creations.,Sci/Tech
"Senna suspension stands Madrid, Spain (Sports Network) - UEFA #39;s suspension and fine of Villarreal #39;s Marcos Senna was upheld on Thursday after an investigation into the player #39;s positive drug test.",Sports
"Footage Shows 10 New Hostages in Iraq BAGHDAD, Iraq - The Arab news network Al-Jazeera showed video Thursday of 10 new hostages seized in Iraq by militants.    Al-Jazeera said the 10 - six Iraqis, two Lebanese and two Indonesian women - were taken by The Islamic Army in Iraq...",World
Mularkey sticking with Bledsoe as Bills starter Mike Mularkey has a message to those clamoring for rookie quarterback JP Losman to replace Drew Bledsoe as Buffalo #39;s starter. Not yet.,Sports
Can Alabama pass? Can South Carolina run? Both have some reason for optimism. Guillon should benefit from his first start at Arkansas and from the more friendly environment of Bryant-Denny Stadium.,Sports
"Inaction #39;s Consequence LAST MONTH the United States and its allies signaled a change in Sudan policy. Rather than pressuring Sudan #39;s government to halt its genocidal attacks against civilians in the western province of Darfur, they ",World
"UK's jobless level falls further Unemployment in the UK fell by 51,000 between June and August to 1.39 million - the lowest on record, according to official figures.",Business
"Is Google News Biased? Google News tends to favor news stories with a conservative bias, according to new media observer J.D. Lasica, a claim which Google denies.",Sci/Tech
Roddick breaks down Safin Top-seeded Roger Federer overcame a second-set lapse and remained unbeaten in the ATP Masters Cup Championships with a victory last night over Carlos Moya.,Sports
"Time warner in \$600m setttlement Time Warner is to announce today that it will pay between \$500 and \$600 million to settle federal investigations into irregularities at America Online, according to reports in the American press.",Business
"Adobe, Yahoo to Integrate Products Adobe Systems Inc. ADBE.O and Yahoo Inc. YHOO.O on Monday said they have signed a deal to combine Adobe services, like its widely used document-sharing program, with Yahoo #39;s Web search functions.",Sci/Tech
"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.",Business
"Blame pinned on British home secretary for 'exposing' affair (AFP) AFP - The blame falls on Home Secretary David Blunkett for exposing his three-year affair with the married publisher of The Spectator, the magazine itself charges in its latest issue.",World
"Merck Pulls Arthritis Drug from Market  NEW YORK (Reuters) - Merck   Co Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=MRK.N target=/stocks/quickinfo/fullquote""&gt;MRK.N&lt;/A&gt; pulled its  arthritis drug Vioxx off the market on Thursday after a study  showed it doubled the risk of heart attack and stroke. The move  sent the company's shares plunging almost 27 percent and erased  \$25 billion of its market value.",Business
"EchoStar Posts Profit, Adds Subscribers (Reuters) Reuters - EchoStar Communications Corp. \on Tuesday said third-quarter profit rose on an aggressive\campaign to add more new subscribers.",Business
"Noguchi Wins Marathon BULLETIN&lt;br&gt;BC-OLY--Women's Marathon RUN,0058&lt;br&gt;BULLETIN&lt;br&gt;    ATHENS, Greece (AP)  --  Mizuki Noguchi of Japan won the marathon Sunday in 2 hours, 26 minutes, 20 seconds.",Sports
"Verizon, Bain Near Canada Directory Deal  NEW YORK (Reuters) - Verizon Communications Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=VZ.N target=/stocks/quickinfo/fullquote""&gt;VZ.N&lt;/A&gt; is  near an agreement to sell its Canadian telephone directory  business to private equity firm Bain Capital, the New York Post  said on Wednesday.",Business
"Pakistan Says Militants on the Run, Despite Blast  NANO, Pakistan (Reuters) - Pakistani forces are driving al  Qaeda-linked militants out of mountains near the Afghan border  but attacks such as a bomb that wounded soldiers on Saturday  could not be ruled out, a commander said.",World
"Koetter: Hill will play Saturday Hakim Hill, the ASU football teams oft-controversial running back, will be back on the field when the Sun Devils travel to face California, head coach Dirk Koetter announced Tuesday.",Sports
UPDATE 1-Bolton end Newcastle run with 2-1 win Bolton Wanderers continued their impressive start to the season as they battled to beat in-form Newcastle United 2-1 on Sunday to stay in touch with the leading pack at the top of the Premier League.,Sports
Silence the loose cannons The US presidential election is finally over! Now the hard part begins. I #39;m not talking about getting North Korea back to the negotiating table; that will come soon enough.,World
"EADS Offers to Split U.S. Tanker Deal With Boeing European Aeronautic Defense and Space Co., the parent of aircraft maker Airbus SAS, has proposed splitting a contested U.S. Air Force contract for refueling tankers with its rival Boeing Co., the European group's U.S. office said Friday.",Business
Oracle Profit Rises on Software Demand  SAN FRANCISCO (Reuters) - Oracle Corp. on Tuesday reported  a higher quarterly profit as the world's second largest  software company benefited from steady demand for its flagship  database software.,Business
"U2, Apple In iPod Deal, Bono Wins TED Prize U2 and Apple Computer are expected to announce next week that they have inked a deal to sell custom iPods. According to a source, the band #39;s upcoming Interscope album  quot;How to Dismantle an Atomic Bomb, quot; due Nov.",Sci/Tech
"GE Says It's on Track for 2004, 2005  BOSTON (Reuters) - Diversified manufacturer General  Electric Co. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GE.N target=/stocks/quickinfo/fullquote""&gt;GE.N&lt;/A&gt; said on Tuesday that it is on track to meet  its full-year earnings forecast and to achieve double-digit  gains in earnings per share in 2005.",Business
"Intel calls for Internet overhaul The Net needs a new layer of abilities that will deal with imminent problems of capacity, security and reliability, Intel's CTO says.",Sci/Tech
Pacers Activate Foster From Injured List (AP) AP - The Indiana Pacers activated center Jeff Foster from the injured list Tuesday.,Sports
"Nikkei Closes Higher After Strong Tankan  TOKYO (Reuters) - The Nikkei average closed up 1.49 percent  on Friday, the first day of the fiscal second half, as a strong  reading in the Bank of Japan's ""tankan"" business survey  prompted investors at home and abroad to jump into the market.",Business
"Apple Tops in Customer Satisfaction Dell comes in a close second, while Gateway shows improvement, study says.",Sci/Tech
GOLF: CLARKE #39;S 11-SHOT TORMENT and then crashed out of it with a sextuple-bogey 11. The nightmare came on the infamous 536-yard 17th at Valderrama where ,Sports
Africa fights AIDS with girl power A bill is currently in Uganda's parliament that would strengthen women's rights.,World
"U.S. Jet Fires at House in Fallujah (AP) AP - An American jet fired a missile at a house where about 10 members of an al-Qaida-linked group were believed to be meeting in the Sunni insurgent stronghold of Fallujah on Friday, police and the U.S. military said. At least three people were killed.",World
Judge Rejects Md. Anti-Spam Statute A Montgomery County judge has ruled that Maryland's anti-spam law is unconstitutional because it seeks to regulate business transactions beyond the state's borders.,Sci/Tech
"Dropping Hyphen, Some Great Old Stores Become Just Macy #39;s n the not-so-distant past, the names Burdines, Rich #39;s, Goldsmith #39;s, Bon March and Lazarus had a local glory as the emporiums where customers bought their back-to-school clothes and discovered their Mother #39;s Day presents.",Business
Soweto township marks centenary South Africa's historic Soweto township marks its 100th birthday on Tuesday in a mood of optimism.,World
UN Council Votes Ivory Coast Arms Embargo (Reuters) Reuters - The U.N. Security Council on\Monday imposed an immediate arms embargo on Ivory Coast and\voted to punish key government and rebel leaders with\additional sanctions next month.,World
"Mosley Unable to Escape Winkys Jab Las Vegas, NV: You have to give credit to Sugar Shane Mosley. For the second time in his career, the former world champion valiantly tried to reverse a thorough beating by jumping headfirst into an immediate rematch.",Sports
"Goss Gets Senate Panel's OK for CIA Post (AP) AP - A Senate panel on Tuesday approved the nomination of Rep. Porter Goss, R-Fla., to head the CIA, overcoming Democrats' objections that Goss was too political for the job.",World
"When Robots Rule the World Well, not the world maybe, but possibly your lawns and kitchens. The use of robots -- especially as domestic help -- is expected to increase sevenfold by 2007, according to the United Nations.",Sci/Tech
Schooling 'mix up' hits Portugal Schools across Portugal turn away pupils because of a teachers' assignment mix up on the first day of classes.,World
Baseballer shot on bus CLEVELAND Indians righthander Kyle Denney was reported to be in a stable condition after being shot in the leg on the team bus yesterday.,Sports
"Ask Jeeves Search Engine Gets Slim and Personal Ask Jeeves Search Engine Gets Slim and Personal\\Ask Jeeves has introduced new changes which have totally made over the search engine which hopes to give Yahoo, MSN and Google a run for their money. The new changes at Ask.com include MyJeeves personal search, a revamped local search, and an update ...",Sci/Tech
"Hussein Beat Sanctions With Bribes Saddam Hussein made \$11 billion in illegal income and eroded the world's toughest economic embargo during his final years as Iraq's leader through shrewd schemes to secretly buy off dozens of countries, top foreign officials and major international figures,  said a new report by the chief U.S. weapons inspector released yesterday.",World
"Software giant Microsoft rings up multibillion dollar profit gain REDMOND, Washington, Oct 21 (AFP) - The world #39;s biggest software company, Microsoft Corp, said Thursday that its first quarter profits swelled to 2.9 billion dollars as consumers and businesses pumped up demand for new computers.",Business
Bush Faces Heavy Pre-RNC Travel Schedule (AP) AP - President Bush charges into the final runup to the Republican National Convention with a heavy campaign schedule in key states he needs to carry in November.,World
"'Miracle baby' a victim - judge A ""miracle baby"" was the victim of child traffickers motivated by financial greed, a judge rules.",World
Jennings in charge CAPE TOWN - Ray Jennings was appointed as the interim coach of South Africa #39;s national cricket side yesterday afternoon following the resignation earlier of the under-fire Eric Simons.,Sports
"Kazaa trial  #39;expert #39; changed sides p2pnet.net News:- Expert witness Melbourne professor Leon Sterling, produced by Big Music in the Kazaa civil trial currently unfolding in Australia, apparently once offered to speak for Kazaa owner Sharman Networks.",Sci/Tech
"Hu top dog, but more of same for now China #39;s new leader is forging ahead with policies set by Jiang, but trouble with Taiwan looms. BEIJING--Having taken over Sunday as chairman of the ruling Communist Party #39;s ",World
"Bush Pledges Strong-Dollar Policy President Bush meets with Italian Prime Minister Silvio Berlusconi in the Oval Office of the White House, Wednesday, Dec. 15, 2004, in Washington.",Business
"Some Dire Talk From Yukos Lifts Oil Prices OSCOW, Sept. 2- World oil prices rose on Thursday after Russia #39;s largest oil producer, Yukos, said a court ruling  quot;paralyzes #39; #39; the company #39;s operations.",Business
Football: Spanish FA apologises The Spanish FA apologises to its English counterparts following racist chanting.,World
"Powell to discuss NKorea on visit Japan, China, SKorea next week (AFP) AFP - US Secretary of State Colin Powell will visit Japan, China and South Korea beginning next week for talks on the stalled effort to end the impasse over North Korea's nuclear program, Iraq, terrorism and other matters, the State Department said.",World
"SAP Gets \$35 Million Post Office Pact SAP has landed a \$35 million deal to help the US Postal Service overhaul its human resources systems. According to sources close to the deal, the agreement includes a \$21 million consulting component, and ",Sci/Tech
"Colombia militant gunned down A top leader of Colombia #39;s right-wing paramilitaries has been assassinated, throwing into further doubt the ongoing peace process with the government.",World
